"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","Moisture","Wetting","Amendments","Assignment"
"17_intact","05/22/2015 8:54 PM",17,"Intact",735,730,0.00223694,0,118.7688,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 9:32 PM",17,"Intact",773,770,0.00218842,5.77e-12,126.852866,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 10:10 PM",17,"Intact",811,835,0.00220333,0,134.990183,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 10:48 PM",17,"Intact",849,870,0.00216369,1.77e-11,142.983288,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 11:26 PM",17,"Intact",887,900,0.00222636,1.04e-11,151.202462,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 12:04 AM",17,"Intact",925,935,0.00197432,3.73e-12,158.491958,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 12:42 AM",17,"Intact",963,970,0.00214311,2.25e-11,166.407554,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 1:20 AM",17,"Intact",1001,1000,0.00189234,0,173.395521,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 1:58 AM",17,"Intact",1039,1035,0.001988,1.17e-11,180.734891,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 2:36 AM",17,"Intact",1076,1070,0.00192677,1.19e-11,187.850451,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 3:14 AM",17,"Intact",1114,1100,0.00206795,2.3e-11,195.490821,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 3:52 AM",17,"Intact",1152,1135,0.00201494,2.11e-11,202.932578,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 4:30 AM",17,"Intact",1190,1200,0.00201004,9.8e-12,210.352738,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 5:08 AM",17,"Intact",1228,1235,0.00184627,0,217.17103,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 5:46 AM",17,"Intact",1266,1270,0.00190955,0,224.223177,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 6:24 AM",17,"Intact",1304,1300,0.00192402,0,231.330836,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 7:02 AM",17,"Intact",1342,1335,0.00185702,0,238.185206,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 7:40 AM",17,"Intact",1380,1370,0.00190566,6.73e-12,245.224112,"drought","precip","control","drought-precip-control"
"18_intact","03/31/2015 9:09 AM",18,"Intact",9,10,0,7.22e-12,0,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:18 AM",18,"Intact",18,20,0,1.21e-11,0,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:27 AM",18,"Intact",27,30,0,1.76e-11,0,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:36 AM",18,"Intact",36,40,0,1.49e-11,0,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:45 AM",18,"Intact",45,40,0,1.5e-11,0,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:53 AM",18,"Intact",54,50,8.45e-06,1.41e-11,0.00546154,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:02 AM",18,"Intact",63,60,1.75e-05,1.06e-11,0.01677483,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:11 AM",18,"Intact",72,70,8.19e-05,1.61e-11,0.06977147,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:20 AM",18,"Intact",81,80,0.00010298,8.95e-12,0.13639515,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:29 AM",18,"Intact",90,90,5.08e-05,4.86e-11,0.16920335,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:38 AM",18,"Intact",99,110,6.28e-05,5.81e-12,0.20977841,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:47 AM",18,"Intact",108,110,2.56e-05,0,0.2263951,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:56 AM",18,"Intact",117,130,5.92e-05,6.43e-11,0.26465399,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:05 AM",18,"Intact",126,130,0.00011389,2.89e-10,0.33832234,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:14 AM",18,"Intact",135,130,4.54e-05,5.33e-12,0.36769742,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:23 AM",18,"Intact",144,150,2.21e-05,1.26e-10,0.3820179,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:32 AM",18,"Intact",153,150,2.18e-05,9.77e-11,0.3961342,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:58 AM",18,"Intact",179,180,0.00041268,3.05e-11,1.17208326,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 12:28 PM",18,"Intact",209,210,0.00059815,6.92e-10,2.46344501,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 12:58 PM",18,"Intact",239,250,0.00030171,1.31e-09,3.11516577,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 1:28 PM",18,"Intact",269,280,0.00023024,1.36e-09,3.61225363,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 1:58 PM",18,"Intact",299,310,0.00015758,5.41e-10,3.95240953,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 2:28 PM",18,"Intact",329,340,0.00011583,1.05e-09,4.20260674,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 2:58 PM",18,"Intact",359,370,0.00023604,5.43e-10,4.71192011,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 3:28 PM",18,"Intact",389,400,0.00044102,5.79e-10,5.6651764,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 3:58 PM",18,"Intact",419,430,0.00010945,8.8e-10,5.90152598,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 4:28 PM",18,"Intact",449,470,0.00090956,1.1e-09,7.86647182,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 4:58 PM",18,"Intact",479,470,0.00029797,9.06e-10,8.50961647,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 5:28 PM",18,"Intact",509,500,0.00013782,1.06e-10,8.80723584,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 5:58 PM",18,"Intact",539,540,0.00010447,1.24e-10,9.03297992,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 6:28 PM",18,"Intact",568,580,3.96e-05,7.45e-10,9.11833304,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 6:58 PM",18,"Intact",599,610,0.00013412,1.54e-09,9.40839153,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 7:28 PM",18,"Intact",628,650,0.00033337,7.56e-10,10.1279096,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 7:58 PM",18,"Intact",658,650,0.00020045,2.11e-09,10.5607647,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 8:28 PM",18,"Intact",688,690,0.00034862,6.93e-10,11.3139638,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 8:58 PM",18,"Intact",718,730,0.00028135,6.59e-10,11.9215963,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:28 PM",18,"Intact",748,770,0.00018879,9.2e-10,12.3290546,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:58 PM",18,"Intact",778,770,0.00016477,1.97e-09,12.6849189,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:28 PM",18,"Intact",808,800,0.00023859,1.27e-10,13.2001902,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:58 PM",18,"Intact",838,835,0.00020303,1.41e-10,13.638617,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:28 PM",18,"Intact",868,870,0.0002408,1.36e-10,14.1586218,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:58 PM",18,"Intact",898,900,0.00019172,2.02e-09,14.5728157,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 12:28 AM",18,"Intact",928,935,0.00041069,1.05e-09,15.4596877,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 12:58 AM",18,"Intact",958,970,0.00037987,8.8e-10,16.2803123,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 1:28 AM",18,"Intact",988,1000,0.00027456,2.53e-09,16.8735649,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 1:58 AM",18,"Intact",1018,1035,0.00054232,6.36e-10,18.0444088,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 2:28 AM",18,"Intact",1048,1035,0.00045145,6.58e-10,19.0191238,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 2:58 AM",18,"Intact",1078,1070,0.0002632,5.74e-10,19.5877999,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 3:28 AM",18,"Intact",1108,1100,0.0003051,6.3e-10,20.2464356,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 3:58 AM",18,"Intact",1138,1135,0.00027529,6.85e-10,20.8413741,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 4:28 AM",18,"Intact",1168,1170,0.0001938,9.04e-10,21.2597717,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 4:58 AM",18,"Intact",1198,1200,0.00037231,1.16e-09,22.0637877,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 5:28 AM",18,"Intact",1228,1235,0.00032601,5e-10,22.7677802,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 5:57 AM",18,"Intact",1258,1270,0.00023975,1.73e-09,23.2855726,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 6:27 AM",18,"Intact",1288,1300,0.0003331,6.08e-10,24.0049185,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 6:57 AM",18,"Intact",1318,1335,0.00016553,1.85e-09,24.3624186,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 7:27 AM",18,"Intact",1348,1335,0.0003161,1.01e-10,25.0448703,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 7:57 AM",18,"Intact",1378,1370,0.00050719,1.18e-10,26.14019,"fm","precip","control","fm-precip-control"
"19_intact","04/14/2015 10:47 AM",19,"Intact",3,10,0.00034158,1.05e-09,0,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 11:17 AM",19,"Intact",33,30,0.0002984,1.74e-09,1.02475974,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 11:47 AM",19,"Intact",63,60,0.00017931,4.8e-10,1.64012281,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 12:17 PM",19,"Intact",92,90,0,9.02e-11,1.64012281,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 12:47 PM",19,"Intact",122,130,0,3.33e-11,1.64012281,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 1:44 PM",19,"Intact",179,180,0.00144319,1.12e-10,11.0292623,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 2:32 PM",19,"Intact",227,250,0.00089674,9.79e-11,15.9561069,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 3:20 PM",19,"Intact",275,280,0.00112495,7.58e-11,22.1409047,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 4:08 PM",19,"Intact",323,340,0.00138076,6.98e-11,29.7272029,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 4:56 PM",19,"Intact",371,370,0.00164831,6.29e-11,38.7856749,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 5:44 PM",19,"Intact",419,430,0.00181953,8.54e-11,48.7847465,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 6:32 PM",19,"Intact",467,470,0.00198706,7.34e-11,59.702635,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 7:20 PM",19,"Intact",515,500,0.00212633,1.49e-10,71.388576,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 8:08 PM",19,"Intact",563,580,0.001848,9.87e-11,81.5397275,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 8:56 PM",19,"Intact",611,610,0.00180404,9.82e-11,91.4521861,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 9:44 PM",19,"Intact",659,650,0.00225354,1.16e-10,103.837079,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 10:32 PM",19,"Intact",707,730,0.00178615,5.41e-12,113.652066,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 11:20 PM",19,"Intact",755,770,0.00221067,1.48e-11,125.802457,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 12:07 AM",19,"Intact",803,800,0.00223064,1.16e-10,138.061852,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 12:55 AM",19,"Intact",851,870,0.00219097,1.03e-11,150.099314,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 1:43 AM",19,"Intact",899,900,0.00173471,1.76e-11,159.628814,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 2:31 AM",19,"Intact",947,935,0.0016945,3.11e-11,168.941723,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 3:19 AM",19,"Intact",995,1000,0.00171781,4.47e-11,178.383078,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 4:07 AM",19,"Intact",1043,1035,0.0022683,4.82e-11,190.85093,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 4:55 AM",19,"Intact",1091,1100,0.00222159,1.43e-10,203.056135,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 5:43 AM",19,"Intact",1139,1135,0.00238473,1.67e-10,216.160099,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 6:31 AM",19,"Intact",1187,1200,0.00203393,5e-11,227.337588,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 7:19 AM",19,"Intact",1235,1235,0.00213332,3.13e-10,239.05932,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 8:07 AM",19,"Intact",1283,1300,0.00281375,2.29e-10,254.522655,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 8:55 AM",19,"Intact",1331,1335,0.00308074,1.67e-10,271.449399,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 9:43 AM",19,"Intact",1379,1370,0.00334545,7.48e-10,289.836674,"fm","precip","C","fm-precip-C"
"20_intact","05/30/2015 10:21 AM",20,"Intact",7,10,0.0059064,3.45e-10,0,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 10:57 AM",20,"Intact",43,40,0.00620475,3.61e-10,27.2530627,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 11:33 AM",20,"Intact",79,80,0.0054552,3.03e-10,51.2161675,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 12:09 PM",20,"Intact",115,110,0.0076426,3.6e-10,84.7782707,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 12:35 PM",20,"Intact",141,150,0.00165957,7.9e-11,90.0246058,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 1:11 PM",20,"Intact",177,180,0.00113065,3.1e-10,94.9901263,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 1:47 PM",20,"Intact",213,210,0.00206908,4.64e-10,104.077503,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 2:23 PM",20,"Intact",249,250,0.00225559,4e-10,113.984408,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 2:59 PM",20,"Intact",285,280,0.00236358,6.21e-10,124.365548,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 3:35 PM",20,"Intact",321,340,0.0022896,6.78e-10,134.419194,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 4:11 PM",20,"Intact",357,370,0.0021766,7.03e-10,143.979692,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 4:47 PM",20,"Intact",393,400,0.00160474,5.74e-10,151.028736,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 5:23 PM",20,"Intact",428,430,0.00199994,7.2e-10,159.812151,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 5:59 PM",20,"Intact",464,470,0.00191354,7.27e-10,168.215573,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 6:35 PM",20,"Intact",500,500,0.00185357,6.98e-10,176.35892,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 7:11 PM",20,"Intact",536,540,0.00170127,5.42e-10,183.829597,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 7:47 PM",20,"Intact",572,580,0.00165141,5.45e-10,191.082977,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 8:23 PM",20,"Intact",608,610,0.00165808,6.83e-10,198.365102,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 8:59 PM",20,"Intact",644,650,0.00153936,5.24e-10,205.126989,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 9:35 PM",20,"Intact",680,690,0.00153473,5.25e-10,211.865934,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 10:11 PM",20,"Intact",716,730,0.00150036,6.21e-10,218.45582,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 10:47 PM",20,"Intact",752,770,0.00146275,4.62e-10,224.880397,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 11:23 PM",20,"Intact",788,800,0.00137421,5.67e-10,230.917261,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 11:59 PM",20,"Intact",824,835,0.00138669,3.71e-10,237.00882,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 12:35 AM",20,"Intact",860,870,0.00131342,5.51e-10,242.773559,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 1:11 AM",20,"Intact",896,900,0.00100279,3.86e-10,247.178757,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 1:47 AM",20,"Intact",932,935,0.00120552,4.99e-10,252.471983,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 2:23 AM",20,"Intact",968,970,0.00118559,5.41e-10,257.67838,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 2:59 AM",20,"Intact",1004,1000,0.00089911,3.93e-10,261.628653,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 3:35 AM",20,"Intact",1040,1035,0.00085035,4.03e-10,265.364385,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 4:11 AM",20,"Intact",1076,1070,0.00079636,5.54e-10,268.861767,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 4:47 AM",20,"Intact",1112,1100,0.0007466,3.23e-10,272.14007,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 5:23 AM",20,"Intact",1148,1135,0.00069613,3.46e-10,275.199542,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 5:58 AM",20,"Intact",1184,1200,0.00088111,7.22e-10,279.068344,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 6:34 AM",20,"Intact",1220,1235,0.00096171,5.56e-10,283.291537,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 7:10 AM",20,"Intact",1256,1270,0.00101457,4.11e-10,287.748077,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 7:46 AM",20,"Intact",1292,1300,0.0008963,5.47e-10,291.685799,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 8:22 AM",20,"Intact",1328,1335,0.0008819,7.26e-10,295.557739,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 8:58 AM",20,"Intact",1364,1370,0.00071929,5.92e-10,298.716302,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 9:34 AM",20,"Intact",1400,1400,0.00085973,6.19e-10,302.49385,"drought","groundw","C","drought-groundw-C"
"22_intact","04/14/2015 10:52 AM",22,"Intact",8,10,0.00025462,6.51e-10,0,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 11:22 AM",22,"Intact",38,40,0.00027806,5.89e-10,0.79127746,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 11:52 AM",22,"Intact",67,70,0.00027187,1.03e-09,1.5650331,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 12:22 PM",22,"Intact",97,110,0.00025187,6.11e-10,2.28229777,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 12:52 PM",22,"Intact",127,130,0.00025013,3.91e-10,2.99408095,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 1:49 PM",22,"Intact",184,180,0.00087618,9.08e-11,7.72206334,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 2:37 PM",22,"Intact",232,250,0.00088126,4.54e-10,11.7358759,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 3:25 PM",22,"Intact",280,280,0.00067386,9.31e-10,14.8071065,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 4:13 PM",22,"Intact",328,340,0.00074324,1.99e-10,18.1942334,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 5:01 PM",22,"Intact",376,370,0.00086604,3.79e-10,22.1390437,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 5:49 PM",22,"Intact",424,430,0.0008199,3.76e-10,25.8758437,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 6:37 PM",22,"Intact",472,470,0.00077654,3.96e-10,29.4135092,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 7:25 PM",22,"Intact",520,540,0.00078294,2.51e-10,32.9806986,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 8:13 PM",22,"Intact",568,580,0.00060812,4.17e-10,35.7506312,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 9:01 PM",22,"Intact",616,610,0.00060913,3.83e-10,38.5256066,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 9:49 PM",22,"Intact",664,690,0.00076605,2.9e-11,42.0156907,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 10:36 PM",22,"Intact",712,730,0.00060924,2.07e-10,44.7918579,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 11:24 PM",22,"Intact",760,770,0.00071498,1.43e-11,48.0496426,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 12:12 AM",22,"Intact",808,800,0.00062433,2.75e-10,50.8943453,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 1:00 AM",22,"Intact",856,870,0.00062161,1.77e-10,53.7267221,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 1:48 AM",22,"Intact",904,900,0.00077217,2.09e-11,57.2445851,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 2:36 AM",22,"Intact",952,935,0.00082216,2.95e-11,60.990853,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 3:24 AM",22,"Intact",1000,1000,0.00067226,3.78e-11,64.0540875,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 4:12 AM",22,"Intact",1048,1035,0.00087946,4.41e-11,68.0616605,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 5:00 AM",22,"Intact",1096,1100,0.0008728,2.93e-11,72.0382969,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 5:48 AM",22,"Intact",1144,1135,0.00094808,2.76e-11,76.3580968,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 6:36 AM",22,"Intact",1192,1200,0.00079492,2.55e-11,79.9795214,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 7:24 AM",22,"Intact",1240,1235,0.00084363,3.07e-11,83.8235648,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 8:12 AM",22,"Intact",1288,1300,0.00088435,3.31e-10,87.8531524,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 9:00 AM",22,"Intact",1336,1335,0.00109471,5.8e-10,92.8413783,"fm","groundw","C","fm-groundw-C"
"22_intact","04/15/2015 9:48 AM",22,"Intact",1384,1400,0.00099049,4.59e-10,97.3541381,"fm","groundw","C","fm-groundw-C"
"24_intact","05/30/2015 10:23 AM",24,"Intact",9,10,0.00142881,1.19e-10,0,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 10:59 AM",24,"Intact",45,40,0.00160189,2.21e-10,6.92933446,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 11:35 AM",24,"Intact",81,80,0.00159147,9.29e-11,13.8134579,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 12:11 PM",24,"Intact",117,130,0.00166312,1.63e-10,21.0072292,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 12:37 PM",24,"Intact",143,150,0.00052576,4.73e-11,22.6435266,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 1:13 PM",24,"Intact",179,180,0.00058366,2.52e-10,25.1667196,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 1:49 PM",24,"Intact",215,210,0.00067351,1.52e-11,28.0796773,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 2:25 PM",24,"Intact",251,250,0.0007358,5.13e-11,31.2628117,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 3:01 PM",24,"Intact",287,310,0.00095665,2.78e-11,35.399098,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 3:37 PM",24,"Intact",323,340,0.00091634,4.27e-11,39.3607983,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 4:13 PM",24,"Intact",359,370,0.00064825,4.06e-11,42.1652453,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 4:49 PM",24,"Intact",395,400,0.00074574,3.37e-11,45.3904584,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 5:25 PM",24,"Intact",430,430,0.00073663,4.78e-11,48.5758345,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 6:01 PM",24,"Intact",466,470,0.00062804,3.52e-11,51.29177,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 6:37 PM",24,"Intact",502,500,0.00062919,3.14e-11,54.014457,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 7:13 PM",24,"Intact",538,540,0.00051101,2.86e-11,56.2233139,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 7:49 PM",24,"Intact",574,580,0.00071217,2.45e-11,59.3041421,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 8:25 PM",24,"Intact",610,610,0.00051551,2.82e-11,61.5334501,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 9:01 PM",24,"Intact",646,650,0.00061393,2.94e-11,64.1880133,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 9:37 PM",24,"Intact",682,690,0.00044566,2.68e-11,66.1151614,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 10:13 PM",24,"Intact",718,730,0.00042503,3.37e-11,67.9537084,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 10:49 PM",24,"Intact",754,770,0.00040381,4.49e-11,69.6999511,"drought","groundw","N","drought-groundw-N"
"24_intact","05/30/2015 11:25 PM",24,"Intact",790,800,0.00065024,4.69e-11,72.5124731,"drought","groundw","N","drought-groundw-N"
"24_intact","05/31/2015 12:01 AM",24,"Intact",826,835,0.00067497,4.51e-11,75.4302716,"drought","groundw","N","drought-groundw-N"
