"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","Moisture","Wetting","Amendments","Assignment"
"15_intact","05/22/2015 9:45 AM",15,"Intact",65,60,0.00055912,5.56e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 10:15 AM",15,"Intact",95,90,0.00053929,7.68e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 10:45 AM",15,"Intact",125,130,0.00059378,6.88e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 11:15 AM",15,"Intact",155,150,0.00060665,5.26e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 12:01 PM",15,"Intact",202,210,0.0002771,1.35e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 12:39 PM",15,"Intact",240,250,0.00024532,1.07e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 1:17 PM",15,"Intact",278,280,0.00024234,7.39e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 1:55 PM",15,"Intact",316,340,0.00025908,1.16e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 2:33 PM",15,"Intact",354,370,0.00033803,1.36e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 3:11 PM",15,"Intact",392,400,0.0004034,1.36e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 3:49 PM",15,"Intact",430,430,0.00050762,1.24e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 4:27 PM",15,"Intact",468,470,0.00039076,1.06e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 5:05 PM",15,"Intact",506,500,0.00058736,1.18e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 5:43 PM",15,"Intact",544,540,0.00045337,2.33e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 6:21 PM",15,"Intact",582,580,0.00051145,1.22e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 6:59 PM",15,"Intact",620,610,0.00067352,1.15e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 7:37 PM",15,"Intact",658,650,0.00053563,1.21e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 8:15 PM",15,"Intact",696,690,0.00047302,1.06e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 8:53 PM",15,"Intact",734,730,0.00050754,8.44e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 9:31 PM",15,"Intact",772,770,0.00053559,2.1e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 10:09 PM",15,"Intact",810,800,0.00050676,7.85e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 10:47 PM",15,"Intact",848,870,0.00044566,9.14e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 11:25 PM",15,"Intact",886,900,0.0006406,2.36e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 12:03 AM",15,"Intact",924,935,0.00057973,8.32e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 12:41 AM",15,"Intact",962,970,0.00065632,9.99e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 1:19 AM",15,"Intact",1000,1000,0.00061643,9.41e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 1:57 AM",15,"Intact",1038,1035,0.0007186,8.26e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 2:35 AM",15,"Intact",1075,1070,0.00057991,1.13e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 3:13 AM",15,"Intact",1113,1100,0.0006779,8.82e-10,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 3:51 AM",15,"Intact",1151,1135,0.00080541,1.01e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 4:29 AM",15,"Intact",1189,1200,0.00061618,1.14e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 5:07 AM",15,"Intact",1227,1235,0.00061079,1.09e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 5:45 AM",15,"Intact",1265,1270,0.00058155,1.1e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 6:23 AM",15,"Intact",1303,1300,0.00063933,1.19e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 7:01 AM",15,"Intact",1341,1335,0.00064903,1.21e-09,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 7:39 AM",15,"Intact",1379,1370,0.00062644,1.11e-09,"drought","groundw","control","drought-groundw-control"
"17_intact","05/22/2015 8:46 AM",17,"Intact",7,10,0.00109178,3.26e-10,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 9:16 AM",17,"Intact",36,40,0.00139368,2.52e-12,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 9:46 AM",17,"Intact",66,70,0.00095518,6.19e-10,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 10:16 AM",17,"Intact",96,110,0.00088892,1.89e-12,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 10:46 AM",17,"Intact",126,130,0.00091249,0,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 11:16 AM",17,"Intact",156,150,0.00113328,1.32e-11,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 12:02 PM",17,"Intact",203,210,0.00071869,5.3e-11,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 12:40 PM",17,"Intact",241,250,0.00111812,6.78e-10,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 1:18 PM",17,"Intact",279,280,0.00152046,1.09e-09,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 1:56 PM",17,"Intact",317,340,0.00143457,1.45e-09,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 2:34 PM",17,"Intact",355,370,0.00163719,1.52e-09,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 3:12 PM",17,"Intact",393,400,0.00205684,1.77e-09,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 3:50 PM",17,"Intact",431,430,0.00193592,1.97e-09,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 4:28 PM",17,"Intact",469,470,0.00216366,0,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 5:06 PM",17,"Intact",507,500,0.0020644,2.13e-09,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 5:44 PM",17,"Intact",545,540,0.00226845,5.55e-12,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 6:22 PM",17,"Intact",583,580,0.00209686,2.21e-09,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 7:00 PM",17,"Intact",621,650,0.00236293,8.47e-12,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 7:38 PM",17,"Intact",659,650,0.00211458,0,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 8:16 PM",17,"Intact",697,690,0.00209629,0,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 8:54 PM",17,"Intact",735,730,0.00223694,0,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 9:32 PM",17,"Intact",773,770,0.00218842,5.77e-12,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 10:10 PM",17,"Intact",811,835,0.00220333,0,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 10:48 PM",17,"Intact",849,870,0.00216369,1.77e-11,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 11:26 PM",17,"Intact",887,900,0.00222636,1.04e-11,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 12:04 AM",17,"Intact",925,935,0.00197432,3.73e-12,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 12:42 AM",17,"Intact",963,970,0.00214311,2.25e-11,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 1:20 AM",17,"Intact",1001,1000,0.00189234,0,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 1:58 AM",17,"Intact",1039,1035,0.001988,1.17e-11,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 2:36 AM",17,"Intact",1076,1070,0.00192677,1.19e-11,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 3:14 AM",17,"Intact",1114,1100,0.00206795,2.3e-11,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 3:52 AM",17,"Intact",1152,1135,0.00201494,2.11e-11,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 4:30 AM",17,"Intact",1190,1200,0.00201004,9.8e-12,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 5:08 AM",17,"Intact",1228,1235,0.00184627,0,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 5:46 AM",17,"Intact",1266,1270,0.00190955,0,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 6:24 AM",17,"Intact",1304,1300,0.00192402,0,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 7:02 AM",17,"Intact",1342,1335,0.00185702,0,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 7:40 AM",17,"Intact",1380,1370,0.00190566,6.73e-12,"drought","precip","control","drought-precip-control"
"18_intact","03/31/2015 9:09 AM",18,"Intact",9,10,0,7.22e-12,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:18 AM",18,"Intact",18,20,0,1.21e-11,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:27 AM",18,"Intact",27,30,0,1.76e-11,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:36 AM",18,"Intact",36,40,0,1.49e-11,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:45 AM",18,"Intact",45,40,0,1.5e-11,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:53 AM",18,"Intact",54,50,8.45e-06,1.41e-11,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:02 AM",18,"Intact",63,60,1.75e-05,1.06e-11,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:11 AM",18,"Intact",72,70,8.19e-05,1.61e-11,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:20 AM",18,"Intact",81,80,0.00010298,8.95e-12,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:29 AM",18,"Intact",90,90,5.08e-05,4.86e-11,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:38 AM",18,"Intact",99,110,6.28e-05,5.81e-12,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:47 AM",18,"Intact",108,110,2.56e-05,0,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:56 AM",18,"Intact",117,130,5.92e-05,6.43e-11,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:05 AM",18,"Intact",126,130,0.00011389,2.89e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:14 AM",18,"Intact",135,130,4.54e-05,5.33e-12,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:23 AM",18,"Intact",144,150,2.21e-05,1.26e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:32 AM",18,"Intact",153,150,2.18e-05,9.77e-11,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:58 AM",18,"Intact",179,180,0.00041268,3.05e-11,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 12:28 PM",18,"Intact",209,210,0.00059815,6.92e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 12:58 PM",18,"Intact",239,250,0.00030171,1.31e-09,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 1:28 PM",18,"Intact",269,280,0.00023024,1.36e-09,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 1:58 PM",18,"Intact",299,310,0.00015758,5.41e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 2:28 PM",18,"Intact",329,340,0.00011583,1.05e-09,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 2:58 PM",18,"Intact",359,370,0.00023604,5.43e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 3:28 PM",18,"Intact",389,400,0.00044102,5.79e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 3:58 PM",18,"Intact",419,430,0.00010945,8.8e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 4:28 PM",18,"Intact",449,470,0.00090956,1.1e-09,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 4:58 PM",18,"Intact",479,470,0.00029797,9.06e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 5:28 PM",18,"Intact",509,500,0.00013782,1.06e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 5:58 PM",18,"Intact",539,540,0.00010447,1.24e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 6:28 PM",18,"Intact",568,580,3.96e-05,7.45e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 6:58 PM",18,"Intact",599,610,0.00013412,1.54e-09,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 7:28 PM",18,"Intact",628,650,0.00033337,7.56e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 7:58 PM",18,"Intact",658,650,0.00020045,2.11e-09,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 8:28 PM",18,"Intact",688,690,0.00034862,6.93e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 8:58 PM",18,"Intact",718,730,0.00028135,6.59e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:28 PM",18,"Intact",748,770,0.00018879,9.2e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:58 PM",18,"Intact",778,770,0.00016477,1.97e-09,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:28 PM",18,"Intact",808,800,0.00023859,1.27e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:58 PM",18,"Intact",838,835,0.00020303,1.41e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:28 PM",18,"Intact",868,870,0.0002408,1.36e-10,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:58 PM",18,"Intact",898,900,0.00019172,2.02e-09,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 12:28 AM",18,"Intact",928,935,0.00041069,1.05e-09,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 12:58 AM",18,"Intact",958,970,0.00037987,8.8e-10,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 1:28 AM",18,"Intact",988,1000,0.00027456,2.53e-09,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 1:58 AM",18,"Intact",1018,1035,0.00054232,6.36e-10,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 2:28 AM",18,"Intact",1048,1035,0.00045145,6.58e-10,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 2:58 AM",18,"Intact",1078,1070,0.0002632,5.74e-10,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 3:28 AM",18,"Intact",1108,1100,0.0003051,6.3e-10,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 3:58 AM",18,"Intact",1138,1135,0.00027529,6.85e-10,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 4:28 AM",18,"Intact",1168,1170,0.0001938,9.04e-10,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 4:58 AM",18,"Intact",1198,1200,0.00037231,1.16e-09,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 5:28 AM",18,"Intact",1228,1235,0.00032601,5e-10,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 5:57 AM",18,"Intact",1258,1270,0.00023975,1.73e-09,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 6:27 AM",18,"Intact",1288,1300,0.0003331,6.08e-10,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 6:57 AM",18,"Intact",1318,1335,0.00016553,1.85e-09,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 7:27 AM",18,"Intact",1348,1335,0.0003161,1.01e-10,"fm","precip","control","fm-precip-control"
"18_intact","04/01/2015 7:57 AM",18,"Intact",1378,1370,0.00050719,1.18e-10,"fm","precip","control","fm-precip-control"
"19_intact","04/14/2015 10:47 AM",19,"Intact",3,10,0.00034158,1.05e-09,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 11:17 AM",19,"Intact",33,30,0.0002984,1.74e-09,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 11:47 AM",19,"Intact",63,60,0.00017931,4.8e-10,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 12:17 PM",19,"Intact",92,90,0,9.02e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 12:47 PM",19,"Intact",122,130,0,3.33e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 1:44 PM",19,"Intact",179,180,0.00144319,1.12e-10,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 2:32 PM",19,"Intact",227,250,0.00089674,9.79e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 3:20 PM",19,"Intact",275,280,0.00112495,7.58e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 4:08 PM",19,"Intact",323,340,0.00138076,6.98e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 4:56 PM",19,"Intact",371,370,0.00164831,6.29e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 5:44 PM",19,"Intact",419,430,0.00181953,8.54e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 6:32 PM",19,"Intact",467,470,0.00198706,7.34e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 7:20 PM",19,"Intact",515,500,0.00212633,1.49e-10,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 8:08 PM",19,"Intact",563,580,0.001848,9.87e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 8:56 PM",19,"Intact",611,610,0.00180404,9.82e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 9:44 PM",19,"Intact",659,650,0.00225354,1.16e-10,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 10:32 PM",19,"Intact",707,730,0.00178615,5.41e-12,"fm","precip","C","fm-precip-C"
"19_intact","04/14/2015 11:20 PM",19,"Intact",755,770,0.00221067,1.48e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 12:07 AM",19,"Intact",803,800,0.00223064,1.16e-10,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 12:55 AM",19,"Intact",851,870,0.00219097,1.03e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 1:43 AM",19,"Intact",899,900,0.00173471,1.76e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 2:31 AM",19,"Intact",947,935,0.0016945,3.11e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 3:19 AM",19,"Intact",995,1000,0.00171781,4.47e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 4:07 AM",19,"Intact",1043,1035,0.0022683,4.82e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 4:55 AM",19,"Intact",1091,1100,0.00222159,1.43e-10,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 5:43 AM",19,"Intact",1139,1135,0.00238473,1.67e-10,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 6:31 AM",19,"Intact",1187,1200,0.00203393,5e-11,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 7:19 AM",19,"Intact",1235,1235,0.00213332,3.13e-10,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 8:07 AM",19,"Intact",1283,1300,0.00281375,2.29e-10,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 8:55 AM",19,"Intact",1331,1335,0.00308074,1.67e-10,"fm","precip","C","fm-precip-C"
"19_intact","04/15/2015 9:43 AM",19,"Intact",1379,1370,0.00334545,7.48e-10,"fm","precip","C","fm-precip-C"
"20_intact","05/30/2015 10:21 AM",20,"Intact",7,10,0.0059064,3.45e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 10:57 AM",20,"Intact",43,40,0.00620475,3.61e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 11:33 AM",20,"Intact",79,80,0.0054552,3.03e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 12:09 PM",20,"Intact",115,110,0.0076426,3.6e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 12:35 PM",20,"Intact",141,150,0.00165957,7.9e-11,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 1:11 PM",20,"Intact",177,180,0.00113065,3.1e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 1:47 PM",20,"Intact",213,210,0.00206908,4.64e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 2:23 PM",20,"Intact",249,250,0.00225559,4e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 2:59 PM",20,"Intact",285,280,0.00236358,6.21e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 3:35 PM",20,"Intact",321,340,0.0022896,6.78e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 4:11 PM",20,"Intact",357,370,0.0021766,7.03e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 4:47 PM",20,"Intact",393,400,0.00160474,5.74e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 5:23 PM",20,"Intact",428,430,0.00199994,7.2e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 5:59 PM",20,"Intact",464,470,0.00191354,7.27e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 6:35 PM",20,"Intact",500,500,0.00185357,6.98e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 7:11 PM",20,"Intact",536,540,0.00170127,5.42e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 7:47 PM",20,"Intact",572,580,0.00165141,5.45e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 8:23 PM",20,"Intact",608,610,0.00165808,6.83e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 8:59 PM",20,"Intact",644,650,0.00153936,5.24e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 9:35 PM",20,"Intact",680,690,0.00153473,5.25e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 10:11 PM",20,"Intact",716,730,0.00150036,6.21e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 10:47 PM",20,"Intact",752,770,0.00146275,4.62e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 11:23 PM",20,"Intact",788,800,0.00137421,5.67e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/30/2015 11:59 PM",20,"Intact",824,835,0.00138669,3.71e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 12:35 AM",20,"Intact",860,870,0.00131342,5.51e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 1:11 AM",20,"Intact",896,900,0.00100279,3.86e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 1:47 AM",20,"Intact",932,935,0.00120552,4.99e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 2:23 AM",20,"Intact",968,970,0.00118559,5.41e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 2:59 AM",20,"Intact",1004,1000,0.00089911,3.93e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 3:35 AM",20,"Intact",1040,1035,0.00085035,4.03e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 4:11 AM",20,"Intact",1076,1070,0.00079636,5.54e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 4:47 AM",20,"Intact",1112,1100,0.0007466,3.23e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 5:23 AM",20,"Intact",1148,1135,0.00069613,3.46e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 5:58 AM",20,"Intact",1184,1200,0.00088111,7.22e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 6:34 AM",20,"Intact",1220,1235,0.00096171,5.56e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 7:10 AM",20,"Intact",1256,1270,0.00101457,4.11e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 7:46 AM",20,"Intact",1292,1300,0.0008963,5.47e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 8:22 AM",20,"Intact",1328,1335,0.0008819,7.26e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 8:58 AM",20,"Intact",1364,1370,0.00071929,5.92e-10,"drought","groundw","C","drought-groundw-C"
"20_intact","05/31/2015 9:34 AM",20,"Intact",1400,1400,0.00085973,6.19e-10,"drought","groundw","C","drought-groundw-C"
"22_intact","04/14/2015 10:52 AM",22,"Intact",8,10,0.00025462,6.51e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 11:22 AM",22,"Intact",38,40,0.00027806,5.89e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 11:52 AM",22,"Intact",67,70,0.00027187,1.03e-09,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 12:22 PM",22,"Intact",97,110,0.00025187,6.11e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 12:52 PM",22,"Intact",127,130,0.00025013,3.91e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 1:49 PM",22,"Intact",184,180,0.00087618,9.08e-11,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 2:37 PM",22,"Intact",232,250,0.00088126,4.54e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 3:25 PM",22,"Intact",280,280,0.00067386,9.31e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 4:13 PM",22,"Intact",328,340,0.00074324,1.99e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 5:01 PM",22,"Intact",376,370,0.00086604,3.79e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 5:49 PM",22,"Intact",424,430,0.0008199,3.76e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 6:37 PM",22,"Intact",472,470,0.00077654,3.96e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 7:25 PM",22,"Intact",520,540,0.00078294,2.51e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 8:13 PM",22,"Intact",568,580,0.00060812,4.17e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 9:01 PM",22,"Intact",616,610,0.00060913,3.83e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 9:49 PM",22,"Intact",664,690,0.00076605,2.9e-11,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 10:36 PM",22,"Intact",712,730,0.00060924,2.07e-10,"fm","groundw","C","fm-groundw-C"
"22_intact","04/14/2015 11:24 PM",22,"Intact",760,770,0.00071498,1.43e-11,"fm","groundw","C","fm-groundw-C"
