"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment","totalC_perc","CO2C_mg_gC_s"
"15_intact","05/22/2015 9:31 PM",15,"Intact",772,770,0.00053559,2.1e-09,34.4813579,6.42708e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00149815384615385
"15_intact","05/22/2015 10:09 PM",15,"Intact",810,800,0.00050676,7.85e-10,36.3566599,6.08112e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00141751048951049
"15_intact","05/22/2015 10:47 PM",15,"Intact",848,870,0.00044566,9.14e-10,38.0054708,5.34792e-06,"drought","groundw","control","drought-groundw-control",0.429,0.0012466013986014
"15_intact","05/22/2015 11:25 PM",15,"Intact",886,900,0.0006406,2.36e-09,40.3751608,7.6872e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00179188811188811
"15_intact","05/23/2015 12:03 AM",15,"Intact",924,935,0.00057973,8.32e-10,42.5196257,6.95676e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00162162237762238
"15_intact","05/23/2015 12:41 AM",15,"Intact",962,970,0.00065632,9.99e-10,44.947838,7.87584e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00183586013986014
"15_intact","05/23/2015 1:19 AM",15,"Intact",1000,1000,0.00061643,9.41e-10,47.2275196,7.39716e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00172427972027972
"15_intact","05/23/2015 1:57 AM",15,"Intact",1038,1035,0.0007186,8.26e-10,49.887815,8.6232e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00201006993006993
"15_intact","05/23/2015 2:35 AM",15,"Intact",1075,1070,0.00057991,1.13e-10,52.0326047,6.95892e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00162212587412587
"15_intact","05/23/2015 3:13 AM",15,"Intact",1113,1100,0.0006779,8.82e-10,54.5410539,8.1348e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00189622377622378
"15_intact","05/23/2015 3:51 AM",15,"Intact",1151,1135,0.00080541,1.01e-09,57.5212657,9.66492e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00225289510489511
"15_intact","05/23/2015 4:29 AM",15,"Intact",1189,1200,0.00061618,1.14e-09,59.8003188,7.39416e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00172358041958042
"15_intact","05/23/2015 5:07 AM",15,"Intact",1227,1235,0.00061079,1.09e-09,62.0606905,7.32948e-06,"drought","groundw","control","drought-groundw-control",0.429,0.0017085034965035
"15_intact","05/23/2015 5:45 AM",15,"Intact",1265,1270,0.00058155,1.1e-09,64.2128291,6.9786e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00162671328671329
"15_intact","05/23/2015 6:23 AM",15,"Intact",1303,1300,0.00063933,1.19e-09,66.5778847,7.67196e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00178833566433566
"15_intact","05/23/2015 7:01 AM",15,"Intact",1341,1335,0.00064903,1.21e-09,68.9794567,7.78836e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00181546853146853
"15_intact","05/23/2015 7:39 AM",15,"Intact",1379,1370,0.00062644,1.11e-09,71.2971382,7.51728e-06,"drought","groundw","control","drought-groundw-control",0.429,0.00175227972027972
"17_intact","05/22/2015 8:46 AM",17,"Intact",7,10,0.00109178,3.26e-10,0,1.310136e-05,"drought","precip","control","drought-precip-control",0.498,0.00263079518072289
"17_intact","05/22/2015 9:16 AM",17,"Intact",36,40,0.00139368,2.52e-12,4.06011539,1.672416e-05,"drought","precip","control","drought-precip-control",0.498,0.00335826506024096
"17_intact","05/22/2015 9:46 AM",17,"Intact",66,70,0.00095518,6.19e-10,6.84624234,1.146216e-05,"drought","precip","control","drought-precip-control",0.498,0.00230163855421687
"17_intact","05/22/2015 10:16 AM",17,"Intact",96,110,0.00088892,1.89e-12,9.43647653,1.066704e-05,"drought","precip","control","drought-precip-control",0.498,0.00214197590361446
"17_intact","05/22/2015 10:46 AM",17,"Intact",126,130,0.00091249,0,12.0972945,1.094988e-05,"drought","precip","control","drought-precip-control",0.498,0.00219877108433735
"17_intact","05/22/2015 11:16 AM",17,"Intact",156,150,0.00113328,1.32e-11,15.400059,1.359936e-05,"drought","precip","control","drought-precip-control",0.498,0.00273079518072289
"17_intact","05/22/2015 12:02 PM",17,"Intact",203,210,0.00071869,5.3e-11,18.6562943,8.62428e-06,"drought","precip","control","drought-precip-control",0.498,0.00173178313253012
"17_intact","05/22/2015 12:40 PM",17,"Intact",241,250,0.00111812,6.78e-10,22.785439,1.341744e-05,"drought","precip","control","drought-precip-control",0.498,0.00269426506024096
"17_intact","05/22/2015 1:18 PM",17,"Intact",279,280,0.00152046,1.09e-09,28.399778,1.824552e-05,"drought","precip","control","drought-precip-control",0.498,0.00366375903614458
"17_intact","05/22/2015 1:56 PM",17,"Intact",317,340,0.00143457,1.45e-09,33.6983441,1.721484e-05,"drought","precip","control","drought-precip-control",0.498,0.00345679518072289
"17_intact","05/22/2015 2:34 PM",17,"Intact",355,370,0.00163719,1.52e-09,39.7425341,1.964628e-05,"drought","precip","control","drought-precip-control",0.498,0.00394503614457831
"17_intact","05/22/2015 3:12 PM",17,"Intact",393,400,0.00205684,1.77e-09,47.3419114,2.468208e-05,"drought","precip","control","drought-precip-control",0.498,0.00495624096385542
"17_intact","05/22/2015 3:50 PM",17,"Intact",431,430,0.00193592,1.97e-09,54.4931277,2.323104e-05,"drought","precip","control","drought-precip-control",0.498,0.00466486746987952
"17_intact","05/22/2015 4:28 PM",17,"Intact",469,470,0.00216366,0,62.4826864,2.596392e-05,"drought","precip","control","drought-precip-control",0.498,0.00521363855421687
"17_intact","05/22/2015 5:06 PM",17,"Intact",507,500,0.0020644,2.13e-09,70.1074142,2.47728e-05,"drought","precip","control","drought-precip-control",0.498,0.0049744578313253
"17_intact","05/22/2015 5:44 PM",17,"Intact",545,540,0.00226845,5.55e-12,78.4847492,2.72214e-05,"drought","precip","control","drought-precip-control",0.498,0.00546614457831325
"17_intact","05/22/2015 6:22 PM",17,"Intact",583,580,0.00209686,2.21e-09,86.2309185,2.516232e-05,"drought","precip","control","drought-precip-control",0.498,0.00505267469879518
"17_intact","05/22/2015 7:00 PM",17,"Intact",621,650,0.00236293,8.47e-12,94.9595583,2.835516e-05,"drought","precip","control","drought-precip-control",0.498,0.00569380722891566
"17_intact","05/22/2015 7:38 PM",17,"Intact",659,650,0.00211458,0,102.766657,2.537496e-05,"drought","precip","control","drought-precip-control",0.498,0.0050953734939759
"17_intact","05/22/2015 8:16 PM",17,"Intact",697,690,0.00209629,0,110.506238,2.515548e-05,"drought","precip","control","drought-precip-control",0.498,0.00505130120481928
"17_intact","05/22/2015 8:54 PM",17,"Intact",735,730,0.00223694,0,118.7688,2.684328e-05,"drought","precip","control","drought-precip-control",0.498,0.00539021686746988
"17_intact","05/22/2015 9:32 PM",17,"Intact",773,770,0.00218842,5.77e-12,126.852866,2.626104e-05,"drought","precip","control","drought-precip-control",0.498,0.00527330120481928
"17_intact","05/22/2015 10:10 PM",17,"Intact",811,835,0.00220333,0,134.990183,2.643996e-05,"drought","precip","control","drought-precip-control",0.498,0.00530922891566265
"17_intact","05/22/2015 10:48 PM",17,"Intact",849,870,0.00216369,1.77e-11,142.983288,2.596428e-05,"drought","precip","control","drought-precip-control",0.498,0.00521371084337349
"17_intact","05/22/2015 11:26 PM",17,"Intact",887,900,0.00222636,1.04e-11,151.202462,2.671632e-05,"drought","precip","control","drought-precip-control",0.498,0.00536472289156627
"17_intact","05/23/2015 12:04 AM",17,"Intact",925,935,0.00197432,3.73e-12,158.491958,2.369184e-05,"drought","precip","control","drought-precip-control",0.498,0.00475739759036145
"17_intact","05/23/2015 12:42 AM",17,"Intact",963,970,0.00214311,2.25e-11,166.407554,2.571732e-05,"drought","precip","control","drought-precip-control",0.498,0.00516412048192771
"17_intact","05/23/2015 1:20 AM",17,"Intact",1001,1000,0.00189234,0,173.395521,2.270808e-05,"drought","precip","control","drought-precip-control",0.498,0.00455985542168675
"17_intact","05/23/2015 1:58 AM",17,"Intact",1039,1035,0.001988,1.17e-11,180.734891,2.3856e-05,"drought","precip","control","drought-precip-control",0.498,0.00479036144578313
"17_intact","05/23/2015 2:36 AM",17,"Intact",1076,1070,0.00192677,1.19e-11,187.850451,2.312124e-05,"drought","precip","control","drought-precip-control",0.498,0.00464281927710843
"17_intact","05/23/2015 3:14 AM",17,"Intact",1114,1100,0.00206795,2.3e-11,195.490821,2.48154e-05,"drought","precip","control","drought-precip-control",0.498,0.00498301204819277
"17_intact","05/23/2015 3:52 AM",17,"Intact",1152,1135,0.00201494,2.11e-11,202.932578,2.417928e-05,"drought","precip","control","drought-precip-control",0.498,0.00485527710843373
"17_intact","05/23/2015 4:30 AM",17,"Intact",1190,1200,0.00201004,9.8e-12,210.352738,2.412048e-05,"drought","precip","control","drought-precip-control",0.498,0.00484346987951807
"17_intact","05/23/2015 5:08 AM",17,"Intact",1228,1235,0.00184627,0,217.17103,2.215524e-05,"drought","precip","control","drought-precip-control",0.498,0.00444884337349398
"17_intact","05/23/2015 5:46 AM",17,"Intact",1266,1270,0.00190955,0,224.223177,2.29146e-05,"drought","precip","control","drought-precip-control",0.498,0.00460132530120482
"17_intact","05/23/2015 6:24 AM",17,"Intact",1304,1300,0.00192402,0,231.330836,2.308824e-05,"drought","precip","control","drought-precip-control",0.498,0.00463619277108434
"17_intact","05/23/2015 7:02 AM",17,"Intact",1342,1335,0.00185702,0,238.185206,2.228424e-05,"drought","precip","control","drought-precip-control",0.498,0.00447474698795181
"17_intact","05/23/2015 7:40 AM",17,"Intact",1380,1370,0.00190566,6.73e-12,245.224112,2.286792e-05,"drought","precip","control","drought-precip-control",0.498,0.00459195180722892
"18_intact","03/31/2015 9:09 AM",18,"Intact",9,10,0,7.22e-12,0,0,"fm","precip","control","fm-precip-control",1.194,0
"18_intact","03/31/2015 9:18 AM",18,"Intact",18,20,0,1.21e-11,0,0,"fm","precip","control","fm-precip-control",1.194,0
"18_intact","03/31/2015 9:27 AM",18,"Intact",27,30,0,1.76e-11,0,0,"fm","precip","control","fm-precip-control",1.194,0
"18_intact","03/31/2015 9:36 AM",18,"Intact",36,40,0,1.49e-11,0,0,"fm","precip","control","fm-precip-control",1.194,0
"18_intact","03/31/2015 9:45 AM",18,"Intact",45,40,0,1.5e-11,0,0,"fm","precip","control","fm-precip-control",1.194,0
"18_intact","03/31/2015 9:53 AM",18,"Intact",54,50,8.45e-06,1.41e-11,0.00546154,1.014e-07,"fm","precip","control","fm-precip-control",1.194,8.49246231155779e-06
"18_intact","03/31/2015 10:02 AM",18,"Intact",63,60,1.75e-05,1.06e-11,0.01677483,2.1e-07,"fm","precip","control","fm-precip-control",1.194,1.75879396984925e-05
"18_intact","03/31/2015 10:11 AM",18,"Intact",72,70,8.19e-05,1.61e-11,0.06977147,9.828e-07,"fm","precip","control","fm-precip-control",1.194,8.23115577889447e-05
"18_intact","03/31/2015 10:20 AM",18,"Intact",81,80,0.00010298,8.95e-12,0.13639515,1.23576e-06,"fm","precip","control","fm-precip-control",1.194,0.000103497487437186
"18_intact","03/31/2015 10:29 AM",18,"Intact",90,90,5.08e-05,4.86e-11,0.16920335,6.096e-07,"fm","precip","control","fm-precip-control",1.194,5.10552763819096e-05
"18_intact","03/31/2015 10:38 AM",18,"Intact",99,110,6.28e-05,5.81e-12,0.20977841,7.536e-07,"fm","precip","control","fm-precip-control",1.194,6.31155778894472e-05
"18_intact","03/31/2015 10:47 AM",18,"Intact",108,110,2.56e-05,0,0.2263951,3.072e-07,"fm","precip","control","fm-precip-control",1.194,2.57286432160804e-05
"18_intact","03/31/2015 10:56 AM",18,"Intact",117,130,5.92e-05,6.43e-11,0.26465399,7.104e-07,"fm","precip","control","fm-precip-control",1.194,5.94974874371859e-05
"18_intact","03/31/2015 11:05 AM",18,"Intact",126,130,0.00011389,2.89e-10,0.33832234,1.36668e-06,"fm","precip","control","fm-precip-control",1.194,0.000114462311557789
"18_intact","03/31/2015 11:14 AM",18,"Intact",135,130,4.54e-05,5.33e-12,0.36769742,5.448e-07,"fm","precip","control","fm-precip-control",1.194,4.56281407035176e-05
"18_intact","03/31/2015 11:23 AM",18,"Intact",144,150,2.21e-05,1.26e-10,0.3820179,2.652e-07,"fm","precip","control","fm-precip-control",1.194,2.22110552763819e-05
"18_intact","03/31/2015 11:32 AM",18,"Intact",153,150,2.18e-05,9.77e-11,0.3961342,2.616e-07,"fm","precip","control","fm-precip-control",1.194,2.19095477386935e-05
"18_intact","03/31/2015 11:58 AM",18,"Intact",179,180,0.00041268,3.05e-11,1.17208326,4.95216e-06,"fm","precip","control","fm-precip-control",1.194,0.000414753768844221
"18_intact","03/31/2015 12:28 PM",18,"Intact",209,210,0.00059815,6.92e-10,2.46344501,7.1778e-06,"fm","precip","control","fm-precip-control",1.194,0.000601155778894472
"18_intact","03/31/2015 12:58 PM",18,"Intact",239,250,0.00030171,1.31e-09,3.11516577,3.62052e-06,"fm","precip","control","fm-precip-control",1.194,0.000303226130653266
"18_intact","03/31/2015 1:28 PM",18,"Intact",269,280,0.00023024,1.36e-09,3.61225363,2.76288e-06,"fm","precip","control","fm-precip-control",1.194,0.000231396984924623
"18_intact","03/31/2015 1:58 PM",18,"Intact",299,310,0.00015758,5.41e-10,3.95240953,1.89096e-06,"fm","precip","control","fm-precip-control",1.194,0.000158371859296482
"18_intact","03/31/2015 2:28 PM",18,"Intact",329,340,0.00011583,1.05e-09,4.20260674,1.38996e-06,"fm","precip","control","fm-precip-control",1.194,0.000116412060301508
"18_intact","03/31/2015 2:58 PM",18,"Intact",359,370,0.00023604,5.43e-10,4.71192011,2.83248e-06,"fm","precip","control","fm-precip-control",1.194,0.000237226130653266
"18_intact","03/31/2015 3:28 PM",18,"Intact",389,400,0.00044102,5.79e-10,5.6651764,5.29224e-06,"fm","precip","control","fm-precip-control",1.194,0.000443236180904523
"18_intact","03/31/2015 3:58 PM",18,"Intact",419,430,0.00010945,8.8e-10,5.90152598,1.3134e-06,"fm","precip","control","fm-precip-control",1.194,0.00011
"18_intact","03/31/2015 4:28 PM",18,"Intact",449,470,0.00090956,1.1e-09,7.86647182,1.091472e-05,"fm","precip","control","fm-precip-control",1.194,0.000914130653266332
"18_intact","03/31/2015 4:58 PM",18,"Intact",479,470,0.00029797,9.06e-10,8.50961647,3.57564e-06,"fm","precip","control","fm-precip-control",1.194,0.000299467336683417
"18_intact","03/31/2015 5:28 PM",18,"Intact",509,500,0.00013782,1.06e-10,8.80723584,1.65384e-06,"fm","precip","control","fm-precip-control",1.194,0.00013851256281407
"18_intact","03/31/2015 5:58 PM",18,"Intact",539,540,0.00010447,1.24e-10,9.03297992,1.25364e-06,"fm","precip","control","fm-precip-control",1.194,0.000104994974874372
"18_intact","03/31/2015 6:28 PM",18,"Intact",568,580,3.96e-05,7.45e-10,9.11833304,4.752e-07,"fm","precip","control","fm-precip-control",1.194,3.97989949748744e-05
"18_intact","03/31/2015 6:58 PM",18,"Intact",599,610,0.00013412,1.54e-09,9.40839153,1.60944e-06,"fm","precip","control","fm-precip-control",1.194,0.000134793969849246
"18_intact","03/31/2015 7:28 PM",18,"Intact",628,650,0.00033337,7.56e-10,10.1279096,4.00044e-06,"fm","precip","control","fm-precip-control",1.194,0.000335045226130653
"18_intact","03/31/2015 7:58 PM",18,"Intact",658,650,0.00020045,2.11e-09,10.5607647,2.4054e-06,"fm","precip","control","fm-precip-control",1.194,0.000201457286432161
"18_intact","03/31/2015 8:28 PM",18,"Intact",688,690,0.00034862,6.93e-10,11.3139638,4.18344e-06,"fm","precip","control","fm-precip-control",1.194,0.000350371859296482
"18_intact","03/31/2015 8:58 PM",18,"Intact",718,730,0.00028135,6.59e-10,11.9215963,3.3762e-06,"fm","precip","control","fm-precip-control",1.194,0.000282763819095477
"18_intact","03/31/2015 9:28 PM",18,"Intact",748,770,0.00018879,9.2e-10,12.3290546,2.26548e-06,"fm","precip","control","fm-precip-control",1.194,0.000189738693467337
"18_intact","03/31/2015 9:58 PM",18,"Intact",778,770,0.00016477,1.97e-09,12.6849189,1.97724e-06,"fm","precip","control","fm-precip-control",1.194,0.000165597989949749
"18_intact","03/31/2015 10:28 PM",18,"Intact",808,800,0.00023859,1.27e-10,13.2001902,2.86308e-06,"fm","precip","control","fm-precip-control",1.194,0.000239788944723618
"18_intact","03/31/2015 10:58 PM",18,"Intact",838,835,0.00020303,1.41e-10,13.638617,2.43636e-06,"fm","precip","control","fm-precip-control",1.194,0.000204050251256281
"18_intact","03/31/2015 11:28 PM",18,"Intact",868,870,0.0002408,1.36e-10,14.1586218,2.8896e-06,"fm","precip","control","fm-precip-control",1.194,0.000242010050251256
"18_intact","03/31/2015 11:58 PM",18,"Intact",898,900,0.00019172,2.02e-09,14.5728157,2.30064e-06,"fm","precip","control","fm-precip-control",1.194,0.000192683417085427
"18_intact","04/01/2015 12:28 AM",18,"Intact",928,935,0.00041069,1.05e-09,15.4596877,4.92828e-06,"fm","precip","control","fm-precip-control",1.194,0.000412753768844221
"18_intact","04/01/2015 12:58 AM",18,"Intact",958,970,0.00037987,8.8e-10,16.2803123,4.55844e-06,"fm","precip","control","fm-precip-control",1.194,0.000381778894472362
"18_intact","04/01/2015 1:28 AM",18,"Intact",988,1000,0.00027456,2.53e-09,16.8735649,3.29472e-06,"fm","precip","control","fm-precip-control",1.194,0.000275939698492462
"18_intact","04/01/2015 1:58 AM",18,"Intact",1018,1035,0.00054232,6.36e-10,18.0444088,6.50784e-06,"fm","precip","control","fm-precip-control",1.194,0.000545045226130653
"18_intact","04/01/2015 2:28 AM",18,"Intact",1048,1035,0.00045145,6.58e-10,19.0191238,5.4174e-06,"fm","precip","control","fm-precip-control",1.194,0.000453718592964824
"18_intact","04/01/2015 2:58 AM",18,"Intact",1078,1070,0.0002632,5.74e-10,19.5877999,3.1584e-06,"fm","precip","control","fm-precip-control",1.194,0.000264522613065327
"18_intact","04/01/2015 3:28 AM",18,"Intact",1108,1100,0.0003051,6.3e-10,20.2464356,3.6612e-06,"fm","precip","control","fm-precip-control",1.194,0.000306633165829146
"18_intact","04/01/2015 3:58 AM",18,"Intact",1138,1135,0.00027529,6.85e-10,20.8413741,3.30348e-06,"fm","precip","control","fm-precip-control",1.194,0.000276673366834171
"18_intact","04/01/2015 4:28 AM",18,"Intact",1168,1170,0.0001938,9.04e-10,21.2597717,2.3256e-06,"fm","precip","control","fm-precip-control",1.194,0.000194773869346734
"18_intact","04/01/2015 4:58 AM",18,"Intact",1198,1200,0.00037231,1.16e-09,22.0637877,4.46772e-06,"fm","precip","control","fm-precip-control",1.194,0.000374180904522613
"18_intact","04/01/2015 5:28 AM",18,"Intact",1228,1235,0.00032601,5e-10,22.7677802,3.91212e-06,"fm","precip","control","fm-precip-control",1.194,0.00032764824120603
"18_intact","04/01/2015 5:57 AM",18,"Intact",1258,1270,0.00023975,1.73e-09,23.2855726,2.877e-06,"fm","precip","control","fm-precip-control",1.194,0.000240954773869347
"18_intact","04/01/2015 6:27 AM",18,"Intact",1288,1300,0.0003331,6.08e-10,24.0049185,3.9972e-06,"fm","precip","control","fm-precip-control",1.194,0.000334773869346734
"18_intact","04/01/2015 6:57 AM",18,"Intact",1318,1335,0.00016553,1.85e-09,24.3624186,1.98636e-06,"fm","precip","control","fm-precip-control",1.194,0.000166361809045226
"18_intact","04/01/2015 7:27 AM",18,"Intact",1348,1335,0.0003161,1.01e-10,25.0448703,3.7932e-06,"fm","precip","control","fm-precip-control",1.194,0.000317688442211055
"18_intact","04/01/2015 7:57 AM",18,"Intact",1378,1370,0.00050719,1.18e-10,26.14019,6.08628e-06,"fm","precip","control","fm-precip-control",1.194,0.000509738693467337
"19_intact","04/14/2015 10:47 AM",19,"Intact",3,10,0.00034158,1.05e-09,0,4.09896e-06,"fm","precip","C","fm-precip-C",0.342,0.00119852631578947
"19_intact","04/14/2015 11:17 AM",19,"Intact",33,30,0.0002984,1.74e-09,1.02475974,3.5808e-06,"fm","precip","C","fm-precip-C",0.342,0.00104701754385965
"19_intact","04/14/2015 11:47 AM",19,"Intact",63,60,0.00017931,4.8e-10,1.64012281,2.15172e-06,"fm","precip","C","fm-precip-C",0.342,0.000629157894736842
"19_intact","04/14/2015 12:17 PM",19,"Intact",92,90,0,9.02e-11,1.64012281,0,"fm","precip","C","fm-precip-C",0.342,0
"19_intact","04/14/2015 12:47 PM",19,"Intact",122,130,0,3.33e-11,1.64012281,0,"fm","precip","C","fm-precip-C",0.342,0
"19_intact","04/14/2015 1:44 PM",19,"Intact",179,180,0.00144319,1.12e-10,11.0292623,1.731828e-05,"fm","precip","C","fm-precip-C",0.342,0.00506382456140351
"19_intact","04/14/2015 2:32 PM",19,"Intact",227,250,0.00089674,9.79e-11,15.9561069,1.076088e-05,"fm","precip","C","fm-precip-C",0.342,0.00314645614035088
"19_intact","04/14/2015 3:20 PM",19,"Intact",275,280,0.00112495,7.58e-11,22.1409047,1.34994e-05,"fm","precip","C","fm-precip-C",0.342,0.00394719298245614
"19_intact","04/14/2015 4:08 PM",19,"Intact",323,340,0.00138076,6.98e-11,29.7272029,1.656912e-05,"fm","precip","C","fm-precip-C",0.342,0.00484477192982456
"19_intact","04/14/2015 4:56 PM",19,"Intact",371,370,0.00164831,6.29e-11,38.7856749,1.977972e-05,"fm","precip","C","fm-precip-C",0.342,0.00578354385964912
"19_intact","04/14/2015 5:44 PM",19,"Intact",419,430,0.00181953,8.54e-11,48.7847465,2.183436e-05,"fm","precip","C","fm-precip-C",0.342,0.00638431578947368
"19_intact","04/14/2015 6:32 PM",19,"Intact",467,470,0.00198706,7.34e-11,59.702635,2.384472e-05,"fm","precip","C","fm-precip-C",0.342,0.00697214035087719
"19_intact","04/14/2015 7:20 PM",19,"Intact",515,500,0.00212633,1.49e-10,71.388576,2.551596e-05,"fm","precip","C","fm-precip-C",0.342,0.00746080701754386
"19_intact","04/14/2015 8:08 PM",19,"Intact",563,580,0.001848,9.87e-11,81.5397275,2.2176e-05,"fm","precip","C","fm-precip-C",0.342,0.00648421052631579
"19_intact","04/14/2015 8:56 PM",19,"Intact",611,610,0.00180404,9.82e-11,91.4521861,2.164848e-05,"fm","precip","C","fm-precip-C",0.342,0.0063299649122807
"19_intact","04/14/2015 9:44 PM",19,"Intact",659,650,0.00225354,1.16e-10,103.837079,2.704248e-05,"fm","precip","C","fm-precip-C",0.342,0.00790715789473684
"19_intact","04/14/2015 10:32 PM",19,"Intact",707,730,0.00178615,5.41e-12,113.652066,2.14338e-05,"fm","precip","C","fm-precip-C",0.342,0.00626719298245614
"19_intact","04/14/2015 11:20 PM",19,"Intact",755,770,0.00221067,1.48e-11,125.802457,2.652804e-05,"fm","precip","C","fm-precip-C",0.342,0.00775673684210526
"19_intact","04/15/2015 12:07 AM",19,"Intact",803,800,0.00223064,1.16e-10,138.061852,2.676768e-05,"fm","precip","C","fm-precip-C",0.342,0.00782680701754386
"19_intact","04/15/2015 12:55 AM",19,"Intact",851,870,0.00219097,1.03e-11,150.099314,2.629164e-05,"fm","precip","C","fm-precip-C",0.342,0.00768761403508772
"19_intact","04/15/2015 1:43 AM",19,"Intact",899,900,0.00173471,1.76e-11,159.628814,2.081652e-05,"fm","precip","C","fm-precip-C",0.342,0.00608670175438596
"19_intact","04/15/2015 2:31 AM",19,"Intact",947,935,0.0016945,3.11e-11,168.941723,2.0334e-05,"fm","precip","C","fm-precip-C",0.342,0.00594561403508772
"19_intact","04/15/2015 3:19 AM",19,"Intact",995,1000,0.00171781,4.47e-11,178.383078,2.061372e-05,"fm","precip","C","fm-precip-C",0.342,0.00602740350877193
"19_intact","04/15/2015 4:07 AM",19,"Intact",1043,1035,0.0022683,4.82e-11,190.85093,2.72196e-05,"fm","precip","C","fm-precip-C",0.342,0.00795894736842105
"19_intact","04/15/2015 4:55 AM",19,"Intact",1091,1100,0.00222159,1.43e-10,203.056135,2.665908e-05,"fm","precip","C","fm-precip-C",0.342,0.00779505263157895
"19_intact","04/15/2015 5:43 AM",19,"Intact",1139,1135,0.00238473,1.67e-10,216.160099,2.861676e-05,"fm","precip","C","fm-precip-C",0.342,0.00836747368421053
"19_intact","04/15/2015 6:31 AM",19,"Intact",1187,1200,0.00203393,5e-11,227.337588,2.440716e-05,"fm","precip","C","fm-precip-C",0.342,0.00713659649122807
"19_intact","04/15/2015 7:19 AM",19,"Intact",1235,1235,0.00213332,3.13e-10,239.05932,2.559984e-05,"fm","precip","C","fm-precip-C",0.342,0.00748533333333333
"19_intact","04/15/2015 8:07 AM",19,"Intact",1283,1300,0.00281375,2.29e-10,254.522655,3.3765e-05,"fm","precip","C","fm-precip-C",0.342,0.00987280701754386
"19_intact","04/15/2015 8:55 AM",19,"Intact",1331,1335,0.00308074,1.67e-10,271.449399,3.696888e-05,"fm","precip","C","fm-precip-C",0.342,0.0108096140350877
"19_intact","04/15/2015 9:43 AM",19,"Intact",1379,1370,0.00334545,7.48e-10,289.836674,4.01454e-05,"fm","precip","C","fm-precip-C",0.342,0.0117384210526316
"20_intact","05/30/2015 10:21 AM",20,"Intact",7,10,0.0059064,3.45e-10,0,7.08768e-05,"drought","groundw","C","drought-groundw-C",0.368,0.01926
"20_intact","05/30/2015 10:57 AM",20,"Intact",43,40,0.00620475,3.61e-10,27.2530627,7.4457e-05,"drought","groundw","C","drought-groundw-C",0.368,0.0202328804347826
"20_intact","05/30/2015 11:33 AM",20,"Intact",79,80,0.0054552,3.03e-10,51.2161675,6.54624e-05,"drought","groundw","C","drought-groundw-C",0.368,0.0177886956521739
"20_intact","05/30/2015 12:09 PM",20,"Intact",115,110,0.0076426,3.6e-10,84.7782707,9.17112e-05,"drought","groundw","C","drought-groundw-C",0.368,0.0249215217391304
"20_intact","05/30/2015 12:35 PM",20,"Intact",141,150,0.00165957,7.9e-11,90.0246058,1.991484e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00541164130434783
"20_intact","05/30/2015 1:11 PM",20,"Intact",177,180,0.00113065,3.1e-10,94.9901263,1.35678e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00368690217391304
"20_intact","05/30/2015 1:47 PM",20,"Intact",213,210,0.00206908,4.64e-10,104.077503,2.482896e-05,"drought","groundw","C","drought-groundw-C",0.368,0.006747
"20_intact","05/30/2015 2:23 PM",20,"Intact",249,250,0.00225559,4e-10,113.984408,2.706708e-05,"drought","groundw","C","drought-groundw-C",0.368,0.0073551847826087
"20_intact","05/30/2015 2:59 PM",20,"Intact",285,280,0.00236358,6.21e-10,124.365548,2.836296e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00770732608695652
"20_intact","05/30/2015 3:35 PM",20,"Intact",321,340,0.0022896,6.78e-10,134.419194,2.74752e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00746608695652174
"20_intact","05/30/2015 4:11 PM",20,"Intact",357,370,0.0021766,7.03e-10,143.979692,2.61192e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00709760869565217
"20_intact","05/30/2015 4:47 PM",20,"Intact",393,400,0.00160474,5.74e-10,151.028736,1.925688e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00523284782608696
"20_intact","05/30/2015 5:23 PM",20,"Intact",428,430,0.00199994,7.2e-10,159.812151,2.399928e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00652154347826087
"20_intact","05/30/2015 5:59 PM",20,"Intact",464,470,0.00191354,7.27e-10,168.215573,2.296248e-05,"drought","groundw","C","drought-groundw-C",0.368,0.00623980434782609
