"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment"
"13_intact","04/14/2015 11:21 AM",13,"Intact",37,40,0.00034179,0,1.04136499,4.10148e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 11:51 AM",13,"Intact",67,70,0.00041462,0,2.30461458,4.97544e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 12:21 PM",13,"Intact",96,110,0.00037327,0,3.44210866,4.47924e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 12:51 PM",13,"Intact",126,130,0.00029487,3.58e-12,4.34049766,3.53844e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 1:48 PM",13,"Intact",183,180,0,2.3e-11,4.34049766,0,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 2:36 PM",13,"Intact",231,250,0.0005131,0,6.84215144,6.1572e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 3:24 PM",13,"Intact",279,280,0.00061326,1.13e-11,9.83350285,7.35912e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 4:12 PM",13,"Intact",327,340,0.00079372,1.33e-11,13.705065,9.52464e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 5:00 PM",13,"Intact",375,370,0.00066539,1.48e-11,16.9496635,7.98468e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 5:48 PM",13,"Intact",423,430,0.00067796,1.31e-11,20.2563668,8.13552e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 6:36 PM",13,"Intact",471,470,0.0006978,9.34e-12,23.6588005,8.3736e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 7:24 PM",13,"Intact",519,540,0.00069597,1.28e-11,27.0533704,8.35164e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 8:12 PM",13,"Intact",567,580,0.00046269,4.69e-12,29.3095447,5.55228e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 9:00 PM",13,"Intact",615,610,0.00063367,0,32.3991978,7.60404e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 9:48 PM",13,"Intact",663,690,0.0006819,0,35.724503,8.1828e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 10:35 PM",13,"Intact",711,730,0.00064111,2.22e-11,38.8508441,7.69332e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 11:23 PM",13,"Intact",759,770,0.00086539,2.41e-11,43.07196,1.038468e-05,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 12:11 AM",13,"Intact",807,800,0.00051429,2.8e-12,45.580126,6.17148e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 12:59 AM",13,"Intact",855,870,0.00053029,1.78e-11,48.1661883,6.36348e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 1:47 AM",13,"Intact",903,900,0.0006583,3.72e-11,51.3767865,7.8996e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 2:35 AM",13,"Intact",951,935,0.00084987,4.88e-11,55.5219554,1.019844e-05,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 3:23 AM",13,"Intact",999,1000,0.00069451,4.55e-11,58.90833,8.33412e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 4:11 AM",13,"Intact",1047,1035,0.00096272,3.16e-11,63.6050505,1.155264e-05,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 4:59 AM",13,"Intact",1095,1100,0.00090099,2.72e-11,67.9987616,1.081188e-05,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 5:47 AM",13,"Intact",1143,1135,0.00052557,1.8e-11,70.5610963,6.30684e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 6:35 AM",13,"Intact",1191,1200,0.00080818,3.56e-11,74.5025432,9.69816e-06,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 7:23 AM",13,"Intact",1239,1235,0.00102126,2.2e-11,79.4848384,1.225512e-05,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 8:11 AM",13,"Intact",1287,1300,0.00101173,0,84.4188644,1.214076e-05,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 8:59 AM",13,"Intact",1335,1335,0.0009522,0,89.0624099,1.14264e-05,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 9:47 AM",13,"Intact",1383,1400,0.00110489,0,94.4513448,1.325868e-05,"fm","groundw","N","fm-groundw-N"
"14_intact","05/22/2015 8:44 AM",14,"Intact",5,10,0.00165355,6.35e-10,0,1.98426e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 9:14 AM",14,"Intact",34,30,0.0013613,6.22e-10,3.76707832,1.63356e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 9:44 AM",14,"Intact",64,60,0.00122086,1.55e-09,7.14593307,1.465032e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 10:14 AM",14,"Intact",94,90,0.00101505,3.66e-10,9.95555657,1.21806e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 10:44 AM",14,"Intact",124,130,0.0013057,0,13.5711741,1.56684e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 11:14 AM",14,"Intact",154,150,0.00149842,0,17.7149743,1.798104e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 12:01 PM",14,"Intact",201,210,0.00217014,1.35e-10,27.0544774,2.604168e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 12:38 PM",14,"Intact",239,250,0.00292978,8.62e-10,37.3235997,3.515736e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 1:16 PM",14,"Intact",277,280,0.00303178,8.42e-10,47.9585103,3.638136e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 1:54 PM",14,"Intact",315,310,0.0029303,6.5e-10,58.2344682,3.51636e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 2:32 PM",14,"Intact",353,370,0.00250778,0,67.022737,3.009336e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 3:10 PM",14,"Intact",391,400,0.00231636,0,75.1480495,2.779632e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 3:48 PM",14,"Intact",429,430,0.0027537,1.25e-09,84.8043676,3.30444e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 4:26 PM",14,"Intact",467,470,0.00241747,0,93.2840717,2.900964e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 5:04 PM",14,"Intact",505,500,0.00269983,0,102.74936,3.239796e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 5:42 PM",14,"Intact",543,540,0.00222686,0,110.559379,2.672232e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 6:20 PM",14,"Intact",581,580,0.00233307,0,118.741554,2.799684e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 6:58 PM",14,"Intact",619,610,0.00251827,0,127.571219,3.021924e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 7:36 PM",14,"Intact",657,650,0.0023923,0,135.960258,2.87076e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 8:14 PM",14,"Intact",695,690,0.00248415,0,144.67246,2.98098e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 8:52 PM",14,"Intact",733,730,0.0023607,7.85e-12,152.951885,2.83284e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 9:30 PM",14,"Intact",771,770,0.00213037,0,160.421368,2.556444e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 10:08 PM",14,"Intact",809,800,0.00210818,0,167.814473,2.529816e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 10:46 PM",14,"Intact",847,870,0.00195311,0,174.662642,2.343732e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 11:24 PM",14,"Intact",885,900,0.00223933,0,182.515593,2.687196e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 12:02 AM",14,"Intact",923,935,0.00248809,0,191.239066,2.985708e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 12:40 AM",14,"Intact",961,970,0.00248554,0,199.954265,2.982648e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 1:18 AM",14,"Intact",999,1000,0.00215115,0,207.497799,2.58138e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 1:56 AM",14,"Intact",1037,1035,0.00213029,0,214.965849,2.556348e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 2:34 AM",14,"Intact",1074,1070,0.00194864,1.36e-11,221.799346,2.338368e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 3:12 AM",14,"Intact",1112,1100,0.00205403,7.02e-12,229.000137,2.464836e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 3:50 AM",14,"Intact",1150,1135,0.00187995,0,235.593428,2.25594e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 4:28 AM",14,"Intact",1188,1200,0.00186223,0,242.123729,2.234676e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 5:06 AM",14,"Intact",1226,1235,0.00203009,0,249.242855,2.436108e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 5:44 AM",14,"Intact",1264,1270,0.00219023,0,256.924167,2.628276e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 6:22 AM",14,"Intact",1302,1300,0.00186852,0,263.473946,2.242224e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 7:00 AM",14,"Intact",1340,1335,0.00191252,0,270.179006,2.295024e-05,"drought","precip","control","drought-precip-control"
"14_intact","05/23/2015 7:38 AM",14,"Intact",1378,1370,0.0019688,0,277.085548,2.36256e-05,"drought","precip","control","drought-precip-control"
"15_intact","05/22/2015 8:45 AM",15,"Intact",6,10,0.00067495,1e-09,0,8.0994e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 9:15 AM",15,"Intact",36,40,0.0006343,8.16e-10,1.85320558,7.6116e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 9:45 AM",15,"Intact",65,60,0.00055912,5.56e-10,3.48663186,6.70944e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 10:15 AM",15,"Intact",95,90,0.00053929,7.68e-10,5.06059794,6.47148e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 10:45 AM",15,"Intact",125,130,0.00059378,6.88e-10,6.79468107,7.12536e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 11:15 AM",15,"Intact",155,150,0.00060665,5.26e-10,8.56529668,7.2798e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 12:01 PM",15,"Intact",202,210,0.0002771,1.35e-10,9.82351954,3.3252e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 12:39 PM",15,"Intact",240,250,0.00024532,1.07e-09,10.730997,2.94384e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 1:17 PM",15,"Intact",278,280,0.00024234,7.39e-10,11.6275513,2.90808e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 1:55 PM",15,"Intact",316,340,0.00025908,1.16e-09,12.586294,3.10896e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 2:33 PM",15,"Intact",354,370,0.00033803,1.36e-09,13.8369351,4.05636e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 3:11 PM",15,"Intact",392,400,0.0004034,1.36e-09,15.3291448,4.8408e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 3:49 PM",15,"Intact",430,430,0.00050762,1.24e-09,17.2084222,6.09144e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 4:27 PM",15,"Intact",468,470,0.00039076,1.06e-09,18.6537503,4.68912e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 5:05 PM",15,"Intact",506,500,0.00058736,1.18e-09,20.8272602,7.04832e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 5:43 PM",15,"Intact",544,540,0.00045337,2.33e-09,22.505064,5.44044e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 6:21 PM",15,"Intact",582,580,0.00051145,1.22e-09,24.3974639,6.1374e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 6:59 PM",15,"Intact",620,610,0.00067352,1.15e-09,26.8895295,8.08224e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 7:37 PM",15,"Intact",658,650,0.00053563,1.21e-09,28.8713712,6.42756e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 8:15 PM",15,"Intact",696,690,0.00047302,1.06e-09,30.6214012,5.67624e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 8:53 PM",15,"Intact",734,730,0.00050754,8.44e-10,32.4990785,6.09048e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 9:31 PM",15,"Intact",772,770,0.00053559,2.1e-09,34.4813579,6.42708e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 10:09 PM",15,"Intact",810,800,0.00050676,7.85e-10,36.3566599,6.08112e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 10:47 PM",15,"Intact",848,870,0.00044566,9.14e-10,38.0054708,5.34792e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/22/2015 11:25 PM",15,"Intact",886,900,0.0006406,2.36e-09,40.3751608,7.6872e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 12:03 AM",15,"Intact",924,935,0.00057973,8.32e-10,42.5196257,6.95676e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 12:41 AM",15,"Intact",962,970,0.00065632,9.99e-10,44.947838,7.87584e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 1:19 AM",15,"Intact",1000,1000,0.00061643,9.41e-10,47.2275196,7.39716e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 1:57 AM",15,"Intact",1038,1035,0.0007186,8.26e-10,49.887815,8.6232e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 2:35 AM",15,"Intact",1075,1070,0.00057991,1.13e-10,52.0326047,6.95892e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 3:13 AM",15,"Intact",1113,1100,0.0006779,8.82e-10,54.5410539,8.1348e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 3:51 AM",15,"Intact",1151,1135,0.00080541,1.01e-09,57.5212657,9.66492e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 4:29 AM",15,"Intact",1189,1200,0.00061618,1.14e-09,59.8003188,7.39416e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 5:07 AM",15,"Intact",1227,1235,0.00061079,1.09e-09,62.0606905,7.32948e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 5:45 AM",15,"Intact",1265,1270,0.00058155,1.1e-09,64.2128291,6.9786e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 6:23 AM",15,"Intact",1303,1300,0.00063933,1.19e-09,66.5778847,7.67196e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 7:01 AM",15,"Intact",1341,1335,0.00064903,1.21e-09,68.9794567,7.78836e-06,"drought","groundw","control","drought-groundw-control"
"15_intact","05/23/2015 7:39 AM",15,"Intact",1379,1370,0.00062644,1.11e-09,71.2971382,7.51728e-06,"drought","groundw","control","drought-groundw-control"
"17_intact","05/22/2015 8:46 AM",17,"Intact",7,10,0.00109178,3.26e-10,0,1.310136e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 9:16 AM",17,"Intact",36,40,0.00139368,2.52e-12,4.06011539,1.672416e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 9:46 AM",17,"Intact",66,70,0.00095518,6.19e-10,6.84624234,1.146216e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 10:16 AM",17,"Intact",96,110,0.00088892,1.89e-12,9.43647653,1.066704e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 10:46 AM",17,"Intact",126,130,0.00091249,0,12.0972945,1.094988e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 11:16 AM",17,"Intact",156,150,0.00113328,1.32e-11,15.400059,1.359936e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 12:02 PM",17,"Intact",203,210,0.00071869,5.3e-11,18.6562943,8.62428e-06,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 12:40 PM",17,"Intact",241,250,0.00111812,6.78e-10,22.785439,1.341744e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 1:18 PM",17,"Intact",279,280,0.00152046,1.09e-09,28.399778,1.824552e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 1:56 PM",17,"Intact",317,340,0.00143457,1.45e-09,33.6983441,1.721484e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 2:34 PM",17,"Intact",355,370,0.00163719,1.52e-09,39.7425341,1.964628e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 3:12 PM",17,"Intact",393,400,0.00205684,1.77e-09,47.3419114,2.468208e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 3:50 PM",17,"Intact",431,430,0.00193592,1.97e-09,54.4931277,2.323104e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 4:28 PM",17,"Intact",469,470,0.00216366,0,62.4826864,2.596392e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 5:06 PM",17,"Intact",507,500,0.0020644,2.13e-09,70.1074142,2.47728e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 5:44 PM",17,"Intact",545,540,0.00226845,5.55e-12,78.4847492,2.72214e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 6:22 PM",17,"Intact",583,580,0.00209686,2.21e-09,86.2309185,2.516232e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 7:00 PM",17,"Intact",621,650,0.00236293,8.47e-12,94.9595583,2.835516e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 7:38 PM",17,"Intact",659,650,0.00211458,0,102.766657,2.537496e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 8:16 PM",17,"Intact",697,690,0.00209629,0,110.506238,2.515548e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 8:54 PM",17,"Intact",735,730,0.00223694,0,118.7688,2.684328e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 9:32 PM",17,"Intact",773,770,0.00218842,5.77e-12,126.852866,2.626104e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 10:10 PM",17,"Intact",811,835,0.00220333,0,134.990183,2.643996e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 10:48 PM",17,"Intact",849,870,0.00216369,1.77e-11,142.983288,2.596428e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/22/2015 11:26 PM",17,"Intact",887,900,0.00222636,1.04e-11,151.202462,2.671632e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 12:04 AM",17,"Intact",925,935,0.00197432,3.73e-12,158.491958,2.369184e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 12:42 AM",17,"Intact",963,970,0.00214311,2.25e-11,166.407554,2.571732e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 1:20 AM",17,"Intact",1001,1000,0.00189234,0,173.395521,2.270808e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 1:58 AM",17,"Intact",1039,1035,0.001988,1.17e-11,180.734891,2.3856e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 2:36 AM",17,"Intact",1076,1070,0.00192677,1.19e-11,187.850451,2.312124e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 3:14 AM",17,"Intact",1114,1100,0.00206795,2.3e-11,195.490821,2.48154e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 3:52 AM",17,"Intact",1152,1135,0.00201494,2.11e-11,202.932578,2.417928e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 4:30 AM",17,"Intact",1190,1200,0.00201004,9.8e-12,210.352738,2.412048e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 5:08 AM",17,"Intact",1228,1235,0.00184627,0,217.17103,2.215524e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 5:46 AM",17,"Intact",1266,1270,0.00190955,0,224.223177,2.29146e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 6:24 AM",17,"Intact",1304,1300,0.00192402,0,231.330836,2.308824e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 7:02 AM",17,"Intact",1342,1335,0.00185702,0,238.185206,2.228424e-05,"drought","precip","control","drought-precip-control"
"17_intact","05/23/2015 7:40 AM",17,"Intact",1380,1370,0.00190566,6.73e-12,245.224112,2.286792e-05,"drought","precip","control","drought-precip-control"
"18_intact","03/31/2015 9:09 AM",18,"Intact",9,10,0,7.22e-12,0,0,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:18 AM",18,"Intact",18,20,0,1.21e-11,0,0,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:27 AM",18,"Intact",27,30,0,1.76e-11,0,0,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:36 AM",18,"Intact",36,40,0,1.49e-11,0,0,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:45 AM",18,"Intact",45,40,0,1.5e-11,0,0,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:53 AM",18,"Intact",54,50,8.45e-06,1.41e-11,0.00546154,1.014e-07,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:02 AM",18,"Intact",63,60,1.75e-05,1.06e-11,0.01677483,2.1e-07,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:11 AM",18,"Intact",72,70,8.19e-05,1.61e-11,0.06977147,9.828e-07,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:20 AM",18,"Intact",81,80,0.00010298,8.95e-12,0.13639515,1.23576e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:29 AM",18,"Intact",90,90,5.08e-05,4.86e-11,0.16920335,6.096e-07,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:38 AM",18,"Intact",99,110,6.28e-05,5.81e-12,0.20977841,7.536e-07,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:47 AM",18,"Intact",108,110,2.56e-05,0,0.2263951,3.072e-07,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:56 AM",18,"Intact",117,130,5.92e-05,6.43e-11,0.26465399,7.104e-07,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:05 AM",18,"Intact",126,130,0.00011389,2.89e-10,0.33832234,1.36668e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:14 AM",18,"Intact",135,130,4.54e-05,5.33e-12,0.36769742,5.448e-07,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:23 AM",18,"Intact",144,150,2.21e-05,1.26e-10,0.3820179,2.652e-07,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:32 AM",18,"Intact",153,150,2.18e-05,9.77e-11,0.3961342,2.616e-07,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:58 AM",18,"Intact",179,180,0.00041268,3.05e-11,1.17208326,4.95216e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 12:28 PM",18,"Intact",209,210,0.00059815,6.92e-10,2.46344501,7.1778e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 12:58 PM",18,"Intact",239,250,0.00030171,1.31e-09,3.11516577,3.62052e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 1:28 PM",18,"Intact",269,280,0.00023024,1.36e-09,3.61225363,2.76288e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 1:58 PM",18,"Intact",299,310,0.00015758,5.41e-10,3.95240953,1.89096e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 2:28 PM",18,"Intact",329,340,0.00011583,1.05e-09,4.20260674,1.38996e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 2:58 PM",18,"Intact",359,370,0.00023604,5.43e-10,4.71192011,2.83248e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 3:28 PM",18,"Intact",389,400,0.00044102,5.79e-10,5.6651764,5.29224e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 3:58 PM",18,"Intact",419,430,0.00010945,8.8e-10,5.90152598,1.3134e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 4:28 PM",18,"Intact",449,470,0.00090956,1.1e-09,7.86647182,1.091472e-05,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 4:58 PM",18,"Intact",479,470,0.00029797,9.06e-10,8.50961647,3.57564e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 5:28 PM",18,"Intact",509,500,0.00013782,1.06e-10,8.80723584,1.65384e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 5:58 PM",18,"Intact",539,540,0.00010447,1.24e-10,9.03297992,1.25364e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 6:28 PM",18,"Intact",568,580,3.96e-05,7.45e-10,9.11833304,4.752e-07,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 6:58 PM",18,"Intact",599,610,0.00013412,1.54e-09,9.40839153,1.60944e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 7:28 PM",18,"Intact",628,650,0.00033337,7.56e-10,10.1279096,4.00044e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 7:58 PM",18,"Intact",658,650,0.00020045,2.11e-09,10.5607647,2.4054e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 8:28 PM",18,"Intact",688,690,0.00034862,6.93e-10,11.3139638,4.18344e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 8:58 PM",18,"Intact",718,730,0.00028135,6.59e-10,11.9215963,3.3762e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:28 PM",18,"Intact",748,770,0.00018879,9.2e-10,12.3290546,2.26548e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 9:58 PM",18,"Intact",778,770,0.00016477,1.97e-09,12.6849189,1.97724e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:28 PM",18,"Intact",808,800,0.00023859,1.27e-10,13.2001902,2.86308e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 10:58 PM",18,"Intact",838,835,0.00020303,1.41e-10,13.638617,2.43636e-06,"fm","precip","control","fm-precip-control"
"18_intact","03/31/2015 11:28 PM",18,"Intact",868,870,0.0002408,1.36e-10,14.1586218,2.8896e-06,"fm","precip","control","fm-precip-control"
